NAICS2022,NAICS2022_LABEL,NAME,GEO_ID,ESTAB,RCPTOT,EMP,PAYANN,state,county
52394,Portfolio Management and Investment Advice,"Ulster County, New York",0500000US36111,23,18046,0,0,36,111
523940,Portfolio Management and Investment Advice,"Ulster County, New York",0500000US36111,23,18046,0,0,36,111
524,Insurance Carriers and Related Activities,"Ulster County, New York",0500000US36111,78,236532,636,28389,36,111
5241,Insurance Carriers,"Ulster County, New York",0500000US36111,3,0,0,0,36,111
52412,"Direct Insurance (except Life, Health, and Medical) Carriers","Ulster County, New York",0500000US36111,3,0,0,0,36,111
5242,"Agencies, brokerages, and other insurance related activities","Ulster County, New York",0500000US36111,75,0,0,0,36,111
52421,Insurance Agencies and Brokerages,"Ulster County, New York",0500000US36111,0,0,0,0,36,111
524210,Insurance Agencies and Brokerages,"Ulster County, New York",0500000US36111,0,0,0,0,36,111
52429,Other Insurance Related Activities,"Ulster County, New York",0500000US36111,0,0,0,0,36,111
531,Real Estate,"Ulster County, New York",0500000US36111,171,128149,454,22162,36,111
5311,Lessors of Real Estate,"Ulster County, New York",0500000US36111,81,63831,212,8496,36,111
53111,Lessors of Residential Buildings and Dwellings,"Ulster County, New York",0500000US36111,33,29047,76,3127,36,111
531110,Lessors of Residential Buildings and Dwellings,"Ulster County, New York",0500000US36111,33,29047,76,3127,36,111
53112,Lessors of Nonresidential Buildings (except Miniwarehouses),"Ulster County, New York",0500000US36111,25,14618,65,2124,36,111
459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers","Warren County, New York",0500000US36113,71,81518,439,11842,36,113
459120,"Hobby, Toy, and Game Retailers","Warren County, New York",0500000US36113,3,0,0,0,36,113
524291,Claims Adjusting,"Ulster County, New York",0500000US36111,0,0,0,0,36,111
53,Real estate and rental and leasing,"Ulster County, New York",0500000US36111,198,159030,628,29995,36,111
4591,"Sporting Goods, Hobby, and Musical Instrument Retailers","Warren County, New York",0500000US36113,19,44360,190,5711,36,113
45911,Sporting Goods Retailers,"Warren County, New York",0500000US36113,0,0,134,0,36,113
459110,Sporting Goods Retailers,"Warren County, New York",0500000US36113,0,0,134,0,36,113
45912,"Hobby, Toy, and Game Retailers","Warren County, New York",0500000US36113,3,0,0,0,36,113
4593,Florists,"Warren County, New York",0500000US36113,0,0,0,0,36,113
45942,"Gift, Novelty, and Souvenir Retailers","Warren County, New York",0500000US36113,0,0,0,0,36,113
45931,Florists,"Warren County, New York",0500000US36113,0,0,0,0,36,113
459310,Florists,"Warren County, New York",0500000US36113,0,0,0,0,36,113
4594,"Office Supplies, Stationery, and Gift Retailers","Warren County, New York",0500000US36113,25,14344,120,2588,36,113
459420,"Gift, Novelty, and Souvenir Retailers","Warren County, New York",0500000US36113,0,0,0,0,36,113
4599,Other Miscellaneous Retailers,"Warren County, New York",0500000US36113,15,18474,80,2578,36,113
4595,Used Merchandise Retailers,"Warren County, New York",0500000US36113,7,2078,22,574,36,113
45951,Used Merchandise Retailers,"Warren County, New York",0500000US36113,7,2078,22,574,36,113
459510,Used Merchandise Retailers,"Warren County, New York",0500000US36113,7,2078,22,574,36,113
45991,Pet and Pet Supplies Retailers,"Warren County, New York",0500000US36113,0,8887,0,0,36,113
459910,Pet and Pet Supplies Retailers,"Warren County, New York",0500000US36113,0,8887,0,0,36,113
45999,All Other Miscellaneous Retailers,"Warren County, New York",0500000US36113,10,0,36,1395,36,113
459991,"Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers","Warren County, New York",0500000US36113,0,0,0,0,36,113
459999,All Other Miscellaneous Retailers,"Warren County, New York",0500000US36113,0,0,0,0,36,113
48-49,Transportation and warehousing,"Warren County, New York",0500000US36113,28,73380,411,20242,36,113
484,Truck Transportation,"Warren County, New York",0500000US36113,18,20490,104,5420,36,113
4842,Specialized freight trucking,"Warren County, New York",0500000US36113,9,7152,55,2199,36,113
4841,General Freight Trucking,"Warren County, New York",0500000US36113,9,13338,49,3221,36,113
48411,"General Freight Trucking, Local","Warren County, New York",0500000US36113,3,1688,9,365,36,113
484110,"General Freight Trucking, Local","Warren County, New York",0500000US36113,3,1688,9,365,36,113
48412,"General Freight Trucking, Long-Distance","Warren County, New York",0500000US36113,6,11650,40,2856,36,113
484121,"General Freight Trucking, Long-Distance, Truckload","Warren County, New York",0500000US36113,0,0,0,0,36,113
48421,Used household and office goods moving,"Warren County, New York",0500000US36113,0,3849,40,1499,36,113
484210,Used household and office goods moving,"Warren County, New York",0500000US36113,0,3849,40,1499,36,113
48422,"Specialized Freight (except Used Goods) Trucking, Local","Warren County, New York",0500000US36113,4,0,0,0,36,113
484220,"Specialized Freight (except Used Goods) Trucking, Local","Warren County, New York",0500000US36113,4,0,0,0,36,113
485,Transit and Ground Passenger Transportation,"Warren County, New York",0500000US36113,3,0,0,0,36,113
48721,"Scenic and Sightseeing Transportation, Water","Warren County, New York",0500000US36113,3,0,0,0,36,113
4853,Taxi and Limousine Service,"Warren County, New York",0500000US36113,3,0,0,0,36,113
487,Scenic and Sightseeing Transportation,"Warren County, New York",0500000US36113,3,0,0,0,36,113
4872,"Scenic and Sightseeing Transportation, Water","Warren County, New York",0500000US36113,3,0,0,0,36,113
487210,"Scenic and Sightseeing Transportation, Water","Warren County, New York",0500000US36113,3,0,0,0,36,113
51,Information,"Warren County, New York",0500000US36113,41,301163,866,59787,36,113
512,Motion Picture and Sound Recording Industries,"Warren County, New York",0500000US36113,9,5780,48,0,36,113
51213,Motion picture and video exhibition,"Warren County, New York",0500000US36113,3,0,0,0,36,113
5121,Motion picture and video industries,"Warren County, New York",0500000US36113,9,5780,48,0,36,113
51211,Motion Picture and Video Production,"Warren County, New York",0500000US36113,6,0,0,0,36,113
512110,Motion Picture and Video Production,"Warren County, New York",0500000US36113,6,0,0,0,36,113
5171,Wired and Wireless Telecommunications (except Satellite),"Warren County, New York",0500000US36113,17,0,0,0,36,113
513,Publishing Industries,"Warren County, New York",0500000US36113,3,11446,70,3201,36,113
516,Broadcasting and Content Providers,"Warren County, New York",0500000US36113,0,0,0,0,36,113
517,Telecommunications,"Warren County, New York",0500000US36113,17,0,0,0,36,113
51711,Wired and Wireless Telecommunications Carriers (except Satellite),"Warren County, New York",0500000US36113,14,0,245,18936,36,113
517111,Wired Telecommunications Carriers,"Warren County, New York",0500000US36113,0,0,0,0,36,113
517112,Wireless Telecommunications Carriers (except Satellite),"Warren County, New York",0500000US36113,0,0,0,0,36,113
51712,Telecommunications Resellers and Agents for Wireless Telecommunication Services,"Warren County, New York",0500000US36113,3,0,0,0,36,113
519,"Web Search Portals, Libraries, Archives, and Other Information Services","Warren County, New York",0500000US36113,7,0,82,2400,36,113
5192,"Web Search Portals, Libraries, Archives, and Other Information Services","Warren County, New York",0500000US36113,7,0,82,2400,36,113
51921,Libraries and Archives,"Warren County, New York",0500000US36113,7,0,82,2400,36,113
519210,Libraries and Archives,"Warren County, New York",0500000US36113,7,0,82,2400,36,113
52,Finance and insurance,"Warren County, New York",0500000US36113,103,456941,1074,80633,36,113
522,Credit intermediation and related activities,"Warren County, New York",0500000US36113,44,151271,492,34659,36,113
5221,Depository credit intermediation,"Warren County, New York",0500000US36113,0,145502,0,0,36,113
52211,Commercial Banking,"Warren County, New York",0500000US36113,31,135289,411,0,36,113
522110,Commercial Banking,"Warren County, New York",0500000US36113,31,135289,411,0,36,113
5221101,National commercial banks (banking),"Warren County, New York",0500000US36113,0,0,0,0,36,113
52213,Credit unions,"Warren County, New York",0500000US36113,0,5910,0,0,36,113
522130,Credit unions,"Warren County, New York",0500000US36113,0,5910,0,0,36,113
52218,Savings Institutions and Other Depository Credit Intermediation,"Warren County, New York",0500000US36113,0,4303,0,0,36,113
522180,Savings Institutions and Other Depository Credit Intermediation,"Warren County, New York",0500000US36113,0,4303,0,0,36,113
5222,Nondepository credit intermediation,"Warren County, New York",0500000US36113,0,0,0,0,36,113
52229,Other Nondepository Credit Intermediation,"Warren County, New York",0500000US36113,0,0,0,0,36,113
523150,Investment Banking and Securities Intermediation,"Warren County, New York",0500000US36113,5,9072,17,4123,36,113
523,"Securities, commodity contracts, and other financial investments and related activities","Warren County, New York",0500000US36113,22,19527,60,8314,36,113
5231,Securities and commodity contracts intermediation and brokerage,"Warren County, New York",0500000US36113,5,9072,17,4123,36,113
52315,Investment Banking and Securities Intermediation,"Warren County, New York",0500000US36113,5,9072,17,4123,36,113
5239,Other financial investment activities,"Warren County, New York",0500000US36113,17,10455,43,4191,36,113
52394,Portfolio Management and Investment Advice,"Warren County, New York",0500000US36113,0,0,0,0,36,113
523940,Portfolio Management and Investment Advice,"Warren County, New York",0500000US36113,0,0,0,0,36,113
524,Insurance Carriers and Related Activities,"Warren County, New York",0500000US36113,37,286143,522,37660,36,113
5241,Insurance Carriers,"Warren County, New York",0500000US36113,0,0,0,0,36,113
524291,Claims Adjusting,"Warren County, New York",0500000US36113,3,0,0,412,36,113
52411,"Direct Life, Health, and Medical Insurance Carriers","Warren County, New York",0500000US36113,0,0,0,82,36,113
5242,"Agencies, brokerages, and other insurance related activities","Warren County, New York",0500000US36113,0,0,0,0,36,113
52421,Insurance Agencies and Brokerages,"Warren County, New York",0500000US36113,0,0,0,0,36,113
524210,Insurance Agencies and Brokerages,"Warren County, New York",0500000US36113,0,0,0,0,36,113
52429,Other Insurance Related Activities,"Warren County, New York",0500000US36113,3,0,0,412,36,113
53,Real estate and rental and leasing,"Warren County, New York",0500000US36113,75,80130,340,15677,36,113
531,Real Estate,"Warren County, New York",0500000US36113,61,0,0,0,36,113
5311,Lessors of Real Estate,"Warren County, New York",0500000US36113,35,33854,96,4395,36,113
53111,Lessors of Residential Buildings and Dwellings,"Warren County, New York",0500000US36113,0,0,0,0,36,113
531110,Lessors of Residential Buildings and Dwellings,"Warren County, New York",0500000US36113,0,0,0,0,36,113
53121,Offices of Real Estate Agents and Brokers,"Warren County, New York",0500000US36113,10,0,0,0,36,113
53112,Lessors of Nonresidential Buildings (except Miniwarehouses),"Warren County, New York",0500000US36113,0,0,0,0,36,113
531120,Lessors of Nonresidential Buildings (except Miniwarehouses),"Warren County, New York",0500000US36113,0,0,0,0,36,113
5312,Offices of Real Estate Agents and Brokers,"Warren County, New York",0500000US36113,10,0,0,0,36,113
531210,Offices of Real Estate Agents and Brokers,"Warren County, New York",0500000US36113,10,0,0,0,36,113
5313,Activities Related to Real Estate,"Warren County, New York",0500000US36113,16,11001,140,6281,36,113
53131,Real Estate Property Managers,"Warren County, New York",0500000US36113,13,10803,0,6189,36,113
5322,Consumer Goods Rental,"Warren County, New York",0500000US36113,0,0,0,0,36,113
531311,Residential Property Managers,"Warren County, New York",0500000US36113,0,0,0,0,36,113
532,Rental and Leasing Services,"Warren County, New York",0500000US36113,14,0,0,0,36,113
5321,Automotive Equipment Rental and Leasing,"Warren County, New York",0500000US36113,3,7923,24,1127,36,113
53228,Other Consumer Goods Rental,"Warren County, New York",0500000US36113,0,0,0,0,36,113
532284,Recreational Goods Rental,"Warren County, New York",0500000US36113,0,0,0,1803,36,113
54,"Professional, scientific, and technical services","Warren County, New York",0500000US36113,146,142514,956,57138,36,113
541,"Professional, Scientific, and Technical Services","Warren County, New York",0500000US36113,146,142514,956,57138,36,113
5411,Legal Services,"Warren County, New York",0500000US36113,0,0,0,0,36,113
54111,Offices of Lawyers,"Warren County, New York",0500000US36113,32,25998,176,11295,36,113
541211,Offices of Certified Public Accountants,"Warren County, New York",0500000US36113,13,15345,102,5068,36,113
541110,Offices of Lawyers,"Warren County, New York",0500000US36113,32,25998,176,11295,36,113
5411101,Offices of lawyers,"Warren County, New York",0500000US36113,32,25998,176,11295,36,113
54119,Other Legal Services,"Warren County, New York",0500000US36113,0,0,0,0,36,113
5412,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services","Warren County, New York",0500000US36113,25,22428,168,8135,36,113
54121,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services","Warren County, New York",0500000US36113,25,22428,168,8135,36,113
541219,Other Accounting Services,"Warren County, New York",0500000US36113,0,0,0,0,36,113
5413,"Architectural, Engineering, and Related Services","Warren County, New York",0500000US36113,25,27396,147,9935,36,113
54131,Architectural Services,"Warren County, New York",0500000US36113,3,13231,40,3274,36,113
541310,Architectural Services,"Warren County, New York",0500000US36113,3,13231,40,3274,36,113
54137,Surveying and Mapping (except Geophysical) Services,"Warren County, New York",0500000US36113,0,0,0,0,36,113
541370,Surveying and Mapping (except Geophysical) Services,"Warren County, New York",0500000US36113,0,0,0,0,36,113
5414,Specialized design services,"Warren County, New York",0500000US36113,8,5841,48,1983,36,113
54143,Graphic Design Services,"Warren County, New York",0500000US36113,0,0,0,0,36,113
541430,Graphic Design Services,"Warren County, New York",0500000US36113,0,0,0,0,36,113
5415,Computer Systems Design and Related Services,"Warren County, New York",0500000US36113,13,19984,105,7153,36,113
54151,Computer Systems Design and Related Services,"Warren County, New York",0500000US36113,13,19984,105,7153,36,113
541511,Custom Computer Programming Services,"Warren County, New York",0500000US36113,7,5157,33,2267,36,113
541512,Computer Systems Design Services,"Warren County, New York",0500000US36113,6,14827,72,4886,36,113
5416,"Management, Scientific, and Technical Consulting Services","Warren County, New York",0500000US36113,22,19284,111,8611,36,113
54161,Management Consulting Services,"Warren County, New York",0500000US36113,18,17204,0,7933,36,113
541611,Administrative Management and General Management Consulting Services,"Warren County, New York",0500000US36113,10,0,0,0,36,113
5418,"Advertising, Public Relations, and Related Services","Warren County, New York",0500000US36113,0,0,0,0,36,113
54133,Engineering Services,"Warren County, New York",0500000US36113,0,0,0,0,36,113
541330,Engineering Services,"Warren County, New York",0500000US36113,0,0,0,0,36,113
541613,Marketing Consulting Services,"Warren County, New York",0500000US36113,0,8871,0,4028,36,113
54169,Other Scientific and Technical Consulting Services,"Warren County, New York",0500000US36113,4,2080,0,678,36,113
541690,Other Scientific and Technical Consulting Services,"Warren County, New York",0500000US36113,4,2080,0,678,36,113
5419,"Other Professional, Scientific, and Technical Services","Warren County, New York",0500000US36113,0,0,0,0,36,113
54194,Veterinary Services,"Warren County, New York",0500000US36113,9,10180,102,3460,36,113
541940,Veterinary Services,"Warren County, New York",0500000US36113,9,10180,102,3460,36,113
56111,Office Administrative Services,"Warren County, New York",0500000US36113,0,0,0,0,36,113
56,Administrative and support and waste management and remediation services,"Warren County, New York",0500000US36113,94,156326,1937,81093,36,113
561,Administrative and Support Services,"Warren County, New York",0500000US36113,89,153581,1914,80170,36,113
5611,Office Administrative Services,"Warren County, New York",0500000US36113,0,0,0,0,36,113
561110,Office Administrative Services,"Warren County, New York",0500000US36113,0,0,0,0,36,113
5613,Employment Services,"Warren County, New York",0500000US36113,0,0,0,0,36,113
56133,Professional Employer Organizations,"Warren County, New York",0500000US36113,4,0,0,0,36,113
561330,Professional Employer Organizations,"Warren County, New York",0500000US36113,4,0,0,0,36,113
5614,Business Support Services,"Warren County, New York",0500000US36113,0,4850,0,0,36,113
56143,Business Service Centers,"Warren County, New York",0500000US36113,3,1171,0,0,36,113
5615,Travel Arrangement and Reservation Services,"Warren County, New York",0500000US36113,0,0,0,0,36,113
5616,Investigation and Security Services,"Warren County, New York",0500000US36113,0,0,0,0,36,113
56162,Security Systems Services,"Warren County, New York",0500000US36113,4,8455,70,3262,36,113
561621,Security Systems Services (except Locksmiths),"Warren County, New York",0500000US36113,0,0,0,0,36,113
531120,Lessors of Nonresidential Buildings (except Miniwarehouses),"Ulster County, New York",0500000US36111,25,14618,65,2124,36,111
53113,Lessors of Miniwarehouses and Self-Storage Units,"Ulster County, New York",0500000US36111,15,11835,37,1494,36,111
531130,Lessors of Miniwarehouses and Self-Storage Units,"Ulster County, New York",0500000US36111,15,11835,37,1494,36,111
53119,Lessors of Other Real Estate Property,"Ulster County, New York",0500000US36111,8,8331,34,1751,36,111
531190,Lessors of Other Real Estate Property,"Ulster County, New York",0500000US36111,8,8331,34,1751,36,111
5312,Offices of Real Estate Agents and Brokers,"Ulster County, New York",0500000US36111,45,39809,78,5093,36,111
53121,Offices of Real Estate Agents and Brokers,"Ulster County, New York",0500000US36111,45,39809,78,5093,36,111
531210,Offices of Real Estate Agents and Brokers,"Ulster County, New York",0500000US36111,45,39809,78,5093,36,111
5313,Activities Related to Real Estate,"Ulster County, New York",0500000US36111,45,24509,164,8573,36,111
53132,Offices of real estate appraisers,"Ulster County, New York",0500000US36111,6,2829,15,619,36,111
5617,Services to Buildings and Dwellings,"Warren County, New York",0500000US36113,51,46945,502,19966,36,113
56171,Exterminating and Pest Control Services,"Warren County, New York",0500000US36113,0,0,0,0,36,113
561710,Exterminating and Pest Control Services,"Warren County, New York",0500000US36113,0,0,0,0,36,113
56172,Janitorial Services,"Warren County, New York",0500000US36113,7,15307,292,8465,36,113
561720,Janitorial Services,"Warren County, New York",0500000US36113,7,15307,292,8465,36,113
53131,Real Estate Property Managers,"Ulster County, New York",0500000US36111,34,16951,133,6903,36,111
531311,Residential Property Managers,"Ulster County, New York",0500000US36111,22,13322,98,5489,36,111
531312,Nonresidential Property Managers,"Ulster County, New York",0500000US36111,12,3629,35,1414,36,111
531320,Offices of real estate appraisers,"Ulster County, New York",0500000US36111,6,2829,15,619,36,111
53139,Other Activities Related to Real Estate,"Ulster County, New York",0500000US36111,5,4729,16,1051,36,111
531390,Other Activities Related to Real Estate,"Ulster County, New York",0500000US36111,5,4729,16,1051,36,111
532,Rental and Leasing Services,"Ulster County, New York",0500000US36111,0,0,0,0,36,111
5321,Automotive Equipment Rental and Leasing,"Ulster County, New York",0500000US36111,0,0,0,0,36,111
53211,Passenger Car Rental and Leasing,"Ulster County, New York",0500000US36111,3,0,15,0,36,111
532111,Passenger Car Rental,"Ulster County, New York",0500000US36111,3,0,15,0,36,111
5322,Consumer Goods Rental,"Ulster County, New York",0500000US36111,11,12022,59,3490,36,111
53221,Consumer Electronics and Appliances Rental,"Ulster County, New York",0500000US36111,3,2633,14,634,36,111
532210,Consumer Electronics and Appliances Rental,"Ulster County, New York",0500000US36111,3,2633,14,634,36,111
53228,Other Consumer Goods Rental,"Ulster County, New York",0500000US36111,8,9389,45,2856,36,111
532284,Recreational Goods Rental,"Ulster County, New York",0500000US36111,3,0,0,113,36,111
532289,All Other Consumer Goods Rental,"Ulster County, New York",0500000US36111,0,0,0,0,36,111
5411,Legal Services,"Ulster County, New York",0500000US36111,0,0,0,0,36,111
5324,Commercial and Industrial Machinery and Equipment Rental and Leasing,"Ulster County, New York",0500000US36111,5,6975,0,2432,36,111
53249,Other Commercial and Industrial Machinery and Equipment Rental and Leasing,"Ulster County, New York",0500000US36111,0,0,0,0,36,111
532490,Other Commercial and Industrial Machinery and Equipment Rental and Leasing,"Ulster County, New York",0500000US36111,0,0,0,0,36,111
54,"Professional, scientific, and technical services","Ulster County, New York",0500000US36111,511,344312,2017,121262,36,111
541,"Professional, Scientific, and Technical Services","Ulster County, New York",0500000US36111,511,344312,2017,121262,36,111
54111,Offices of Lawyers,"Ulster County, New York",0500000US36111,0,0,0,0,36,111
541110,Offices of Lawyers,"Ulster County, New York",0500000US36111,0,0,0,0,36,111
5412,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services","Ulster County, New York",0500000US36111,72,27310,338,12924,36,111
5411101,Offices of lawyers,"Ulster County, New York",0500000US36111,78,62818,264,16897,36,111
54119,Other Legal Services,"Ulster County, New York",0500000US36111,9,2289,20,798,36,111
541191,Title Abstract and Settlement Offices,"Ulster County, New York",0500000US36111,0,0,0,0,36,111
54121,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services","Ulster County, New York",0500000US36111,72,27310,338,12924,36,111
541211,Offices of Certified Public Accountants,"Ulster County, New York",0500000US36111,30,11467,87,5358,36,111
541213,Tax Preparation Services,"Ulster County, New York",0500000US36111,11,0,125,2620,36,111
541219,Other Accounting Services,"Ulster County, New York",0500000US36111,31,0,126,4946,36,111
541310,Architectural Services,"Ulster County, New York",0500000US36111,20,8406,48,3112,36,111
54132,Landscape Architectural Services,"Ulster County, New York",0500000US36111,0,0,0,0,36,111
541320,Landscape Architectural Services,"Ulster County, New York",0500000US36111,0,0,0,0,36,111
54133,Engineering Services,"Ulster County, New York",0500000US36111,27,21856,155,11583,36,111
541330,Engineering Services,"Ulster County, New York",0500000US36111,27,21856,155,11583,36,111
541380,Testing Laboratories and Services,"Ulster County, New York",0500000US36111,4,2111,21,981,36,111
5413,"Architectural, Engineering, and Related Services","Ulster County, New York",0500000US36111,72,38616,277,17761,36,111
54131,Architectural Services,"Ulster County, New York",0500000US36111,20,8406,48,3112,36,111
54135,Building Inspection Services,"Ulster County, New York",0500000US36111,6,617,8,204,36,111
541350,Building Inspection Services,"Ulster County, New York",0500000US36111,6,617,8,204,36,111
54137,Surveying and Mapping (except Geophysical) Services,"Ulster County, New York",0500000US36111,9,0,26,983,36,111
541370,Surveying and Mapping (except Geophysical) Services,"Ulster County, New York",0500000US36111,9,0,26,983,36,111
54138,Testing Laboratories and Services,"Ulster County, New York",0500000US36111,4,2111,21,981,36,111
5414,Specialized design services,"Ulster County, New York",0500000US36111,31,9313,41,0,36,111
541430,Graphic Design Services,"Ulster County, New York",0500000US36111,0,0,22,0,36,111
54141,Interior design services,"Ulster County, New York",0500000US36111,8,4623,0,0,36,111
541410,Interior design services,"Ulster County, New York",0500000US36111,8,4623,0,0,36,111
54143,Graphic Design Services,"Ulster County, New York",0500000US36111,0,0,22,0,36,111
54149,Other Specialized Design Services,"Ulster County, New York",0500000US36111,0,0,0,0,36,111
541490,Other Specialized Design Services,"Ulster County, New York",0500000US36111,0,0,0,0,36,111
541512,Computer Systems Design Services,"Ulster County, New York",0500000US36111,21,9035,45,2373,36,111
5415,Computer Systems Design and Related Services,"Ulster County, New York",0500000US36111,67,32842,154,11191,36,111
54151,Computer Systems Design and Related Services,"Ulster County, New York",0500000US36111,67,32842,154,11191,36,111
541511,Custom Computer Programming Services,"Ulster County, New York",0500000US36111,41,18982,92,7132,36,111
541519,Other Computer Related Services,"Ulster County, New York",0500000US36111,0,0,0,0,36,111
5416,"Management, Scientific, and Technical Consulting Services","Ulster County, New York",0500000US36111,95,54931,233,18861,36,111
54161,Management Consulting Services,"Ulster County, New York",0500000US36111,76,46216,185,15877,36,111
541611,Administrative Management and General Management Consulting Services,"Ulster County, New York",0500000US36111,39,33780,135,12810,36,111
541614,"Process, Physical Distribution, and Logistics Consulting Services","Ulster County, New York",0500000US36111,0,904,0,313,36,111
541618,Other Management Consulting Services,"Ulster County, New York",0500000US36111,5,0,0,0,36,111
54162,Environmental Consulting Services,"Ulster County, New York",0500000US36111,8,4820,24,1870,36,111
541620,Environmental Consulting Services,"Ulster County, New York",0500000US36111,8,4820,24,1870,36,111
54169,Other Scientific and Technical Consulting Services,"Ulster County, New York",0500000US36111,11,3895,24,1114,36,111
541690,Other Scientific and Technical Consulting Services,"Ulster County, New York",0500000US36111,11,3895,24,1114,36,111
5417,Scientific Research and Development Services,"Ulster County, New York",0500000US36111,0,48033,226,16199,36,111
54171,"Research and Development in the Physical, Engineering, and Life Sciences","Ulster County, New York",0500000US36111,7,44721,207,14636,36,111
541715,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)","Ulster County, New York",0500000US36111,0,0,207,0,36,111
5417152,"Research and development in the life sciences, except nanotechnology","Ulster County, New York",0500000US36111,4,0,0,0,36,111
54172,Research and Development in the Social Sciences and Humanities,"Ulster County, New York",0500000US36111,0,3312,19,1563,36,111
541720,Research and Development in the Social Sciences and Humanities,"Ulster County, New York",0500000US36111,0,3312,19,1563,36,111
5418,"Advertising, Public Relations, and Related Services","Ulster County, New York",0500000US36111,14,4402,0,0,36,111
54181,Advertising Agencies,"Ulster County, New York",0500000US36111,7,0,0,398,36,111
541810,Advertising Agencies,"Ulster County, New York",0500000US36111,7,0,0,398,36,111
54182,Public relations agencies,"Ulster County, New York",0500000US36111,0,0,0,0,36,111
541820,Public relations agencies,"Ulster County, New York",0500000US36111,0,0,0,0,36,111
5419,"Other Professional, Scientific, and Technical Services","Ulster County, New York",0500000US36111,0,0,0,0,36,111
54191,Marketing Research and Public Opinion Polling,"Ulster County, New York",0500000US36111,5,0,20,0,36,111
541910,Marketing Research and Public Opinion Polling,"Ulster County, New York",0500000US36111,5,0,20,0,36,111
54192,Photographic Services,"Ulster County, New York",0500000US36111,14,0,0,0,36,111
541921,"Photography Studios, Portrait","Ulster County, New York",0500000US36111,8,0,0,0,36,111
541922,Commercial Photography,"Ulster County, New York",0500000US36111,6,1143,9,341,36,111
54194,Veterinary Services,"Ulster County, New York",0500000US36111,27,49184,376,18385,36,111
541940,Veterinary Services,"Ulster County, New York",0500000US36111,27,49184,376,18385,36,111
54199,"All Other Professional, Scientific, and Technical Services","Ulster County, New York",0500000US36111,0,0,0,0,36,111
541990,"All Other Professional, Scientific, and Technical Services","Ulster County, New York",0500000US36111,0,0,0,0,36,111
56,Administrative and support and waste management and remediation services,"Ulster County, New York",0500000US36111,284,257622,1693,71245,36,111
561,Administrative and Support Services,"Ulster County, New York",0500000US36111,262,205626,1434,58652,36,111
5611,Office Administrative Services,"Ulster County, New York",0500000US36111,14,8496,0,3845,36,111
56111,Office Administrative Services,"Ulster County, New York",0500000US36111,14,8496,0,3845,36,111
561110,Office Administrative Services,"Ulster County, New York",0500000US36111,14,8496,0,3845,36,111
5613,Employment Services,"Ulster County, New York",0500000US36111,11,22541,212,13153,36,111
56131,Employment Placement Agencies and Executive Search Services,"Ulster County, New York",0500000US36111,0,663,0,0,36,111
561311,Employment Placement Agencies,"Ulster County, New York",0500000US36111,3,0,0,0,36,111
56132,Temporary Help Services,"Ulster County, New York",0500000US36111,0,21878,0,0,36,111
561320,Temporary Help Services,"Ulster County, New York",0500000US36111,0,21878,0,0,36,111
5614,Business Support Services,"Ulster County, New York",0500000US36111,6,21713,125,5463,36,111
5615,Travel Arrangement and Reservation Services,"Ulster County, New York",0500000US36111,0,0,0,0,36,111
56151,Travel Agencies,"Ulster County, New York",0500000US36111,0,0,0,0,36,111
561510,Travel Agencies,"Ulster County, New York",0500000US36111,0,0,0,0,36,111
56152,Tour Operators,"Ulster County, New York",0500000US36111,0,0,11,0,36,111
561520,Tour Operators,"Ulster County, New York",0500000US36111,0,0,11,0,36,111
5616,Investigation and Security Services,"Ulster County, New York",0500000US36111,8,5334,117,0,36,111
56161,"Investigation, Guard, and Armored Car Services","Ulster County, New York",0500000US36111,0,0,0,0,36,111
56173,Landscaping Services,"Warren County, New York",0500000US36113,33,14183,81,3495,36,113
561730,Landscaping Services,"Warren County, New York",0500000US36113,33,14183,81,3495,36,113
56179,Other Services to Buildings and Dwellings,"Warren County, New York",0500000US36113,0,0,0,0,36,113
561790,Other Services to Buildings and Dwellings,"Warren County, New York",0500000US36113,0,0,0,0,36,113
5619,Other support services,"Warren County, New York",0500000US36113,0,0,0,0,36,113
56199,All Other Support Services,"Warren County, New York",0500000US36113,0,0,0,0,36,113
561990,All Other Support Services,"Warren County, New York",0500000US36113,0,0,0,0,36,113
562,Waste Management and Remediation Services,"Warren County, New York",0500000US36113,5,2745,23,923,36,113
5629,Remediation and other waste management services,"Warren County, New York",0500000US36113,0,0,0,0,36,113
56299,All Other Waste Management Services,"Warren County, New York",0500000US36113,0,0,0,0,36,113
61,Educational services,"Warren County, New York",0500000US36113,0,0,0,0,36,113
6116,Other Schools and Instruction,"Warren County, New York",0500000US36113,0,0,0,0,36,113
61161,Fine Arts Schools,"Warren County, New York",0500000US36113,0,0,0,0,36,113
611610,Fine Arts Schools,"Warren County, New York",0500000US36113,0,0,0,0,36,113
61162,Sports and Recreation Instruction,"Warren County, New York",0500000US36113,0,1923,0,0,36,113
611620,Sports and Recreation Instruction,"Warren County, New York",0500000US36113,0,1923,0,0,36,113
