jurisdiction,sales_tax_year,naics_industry_group,description,taxable_sales,n_quarters
TOMPKINS,2024 - 2025,1125,Aquaculture,698,4
TOMPKINS,2024 - 2025,1129,Other Animal Production,177564,4
TOMPKINS,2024 - 2025,1131,Timber Tract Operations,NA,4
TOMPKINS,2024 - 2025,1132,Forest Nurseries and Gathering of Forest Products,203,4
TOMPKINS,2024 - 2025,1133,Logging,193684,4
TOMPKINS,2024 - 2025,1141,Fishing,452638,4
TOMPKINS,2024 - 2025,1142,Hunting and Trapping,25790,4
TOMPKINS,2024 - 2025,1151,Support Activities for Crop Production,106403,4
TOMPKINS,2024 - 2025,1152,Support Activities for Animal Production,1390401,4
TOMPKINS,2024 - 2025,1153,Support Activities for Forestry,46899491,4
TOMPKINS,2024 - 2025,2111,Oil and Gas Extraction,791,4
TOMPKINS,2024 - 2025,2121,Coal Mining,NA,4
TOMPKINS,2024 - 2025,2122,Metal Ore Mining,3656,4
TOMPKINS,2024 - 2025,2123,Nonmetallic Mineral Mining and Quarrying,3029420,4
TOMPKINS,2024 - 2025,2131,Support Activities for Mining,52390,4
TOMPKINS,2024 - 2025,2211,"Electric Power Generation, Transmission and Distribution",135831791,4
TOMPKINS,2024 - 2025,2212,Natural Gas Distribution,9232057,4
TOMPKINS,2024 - 2025,2213,"Water, Sewage and Other Systems",209304,4
TOMPKINS,2024 - 2025,2361,Residential Building Construction,5459068,4
TOMPKINS,2024 - 2025,2362,Nonresidential Building Construction,969347,4
TOMPKINS,2024 - 2025,2371,Utility System Construction,319180,4
TOMPKINS,2024 - 2025,2372,Land Subdivision,17555,4
TOMPKINS,2024 - 2025,2373,"Highway, Street, and Bridge Construction",269033,4
TOMPKINS,2024 - 2025,2379,Other Heavy and Civil Engineering Construction,657894,4
TOMPKINS,2024 - 2025,2381,"Foundation, Structure, and Building Exterior Contractors",1638692,4
TOMPKINS,2024 - 2025,2382,Building Equipment Contractors,18084668,4
TOMPKINS,2024 - 2025,2383,Building Finishing Contractors,5492352,4
TOMPKINS,2024 - 2025,2389,Other Specialty Trade Contractors,9753910,4
TOMPKINS,2024 - 2025,3111,Animal Food Manufacturing,811686,4
TOMPKINS,2024 - 2025,3112,Grain and Oilseed Milling,4217,4
TOMPKINS,2024 - 2025,3113,Sugar and Confectionery Product Manufacturing,150788,4
TOMPKINS,2024 - 2025,3114,Fruit and Vegetable Preserving and Specialty Food Manufacturing,22846,4
TOMPKINS,2024 - 2025,3115,Dairy Product Manufacturing,95788,4
TOMPKINS,2024 - 2025,3116,Animal Slaughtering and Processing,50498,4
TOMPKINS,2024 - 2025,3117,Seafood Product Preparation and Packaging,NA,4
TOMPKINS,2024 - 2025,3118,Bakeries and Tortilla Manufacturing,11495472,4
TOMPKINS,2024 - 2025,3119,Other Food Manufacturing,335463,4
TOMPKINS,2024 - 2025,3121,Beverage Manufacturing,5441829,4
TOMPKINS,2024 - 2025,3122,Tobacco Manufacturing,10875,4
TOMPKINS,2024 - 2025,3131,"Fiber, Yarn, and Thread Mills",29505,4
TOMPKINS,2024 - 2025,3132,Fabric Mills,14672,4
TOMPKINS,2024 - 2025,3133,Textile and Fabric Finishing and Fabric Coating Mills,10302,4
TOMPKINS,2024 - 2025,3141,Textile Furnishings Mills,81577,4
TOMPKINS,2024 - 2025,3149,Other Textile Product Mills,76426,4
TOMPKINS,2024 - 2025,3151,Apparel Knitting Mills,29734,4
TOMPKINS,2024 - 2025,3152,Cut and Sew Apparel Manufacturing,538104,4
TOMPKINS,2024 - 2025,3159,Apparel Accessories and Other Apparel Manufacturing,1049592,4
TOMPKINS,2024 - 2025,3161,Leather and Hide Tanning and Finishing,12129,4
TOMPKINS,2024 - 2025,3162,Footwear Manufacturing,453828,4
TOMPKINS,2024 - 2025,3169,Other Leather and Allied Product Manufacturing,84315,4
TOMPKINS,2024 - 2025,3211,Sawmills and Wood Preservation,20575,4
TOMPKINS,2024 - 2025,3212,"Veneer, Plywood, and Engineered Wood Product Manufacturing",97226,4
TOMPKINS,2024 - 2025,3219,Other Wood Product Manufacturing,2728509,4
TOMPKINS,2024 - 2025,3221,"Pulp, Paper, and Paperboard Mills",3104,4
TOMPKINS,2024 - 2025,3222,Converted Paper Product Manufacturing,141151,4
TOMPKINS,2024 - 2025,3231,Printing and Related Support Activities,3101110,4
TOMPKINS,2024 - 2025,3241,Petroleum and Coal Products Manufacturing,216261,4
TOMPKINS,2024 - 2025,3251,Basic Chemical Manufacturing,79549,4
TOMPKINS,2024 - 2025,3252,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",58823,4
TOMPKINS,2024 - 2025,3253,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",97413,4
TOMPKINS,2024 - 2025,3254,Pharmaceutical and Medicine Manufacturing,618213,4
TOMPKINS,2024 - 2025,3255,"Paint, Coating, and Adhesive Manufacturing",69204,4
TOMPKINS,2024 - 2025,3256,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",585598,4
TOMPKINS,2024 - 2025,3259,Other Chemical Product and Preparation Manufacturing,642439,4
TOMPKINS,2024 - 2025,3261,Plastics Product Manufacturing,1104589,4
TOMPKINS,2024 - 2025,3262,Rubber Product Manufacturing,103861,4
TOMPKINS,2024 - 2025,3271,Clay Product and Refractory Manufacturing,194209,4
TOMPKINS,2024 - 2025,3272,Glass and Glass Product Manufacturing,128228,4
TOMPKINS,2024 - 2025,3273,Cement and Concrete Product Manufacturing,3998746,4
TOMPKINS,2024 - 2025,3274,Lime and Gypsum Product Manufacturing,158,4
TOMPKINS,2024 - 2025,3279,Other Nonmetallic Mineral Product Manufacturing,1563531,4
TOMPKINS,2024 - 2025,3311,Iron and Steel Mills and Ferroalloy Manufacturing,5692,4
TOMPKINS,2024 - 2025,3312,Steel Product Manufacturing from Purchased Steel,155447,4
TOMPKINS,2024 - 2025,3313,Alumina and Aluminum Production and Processing,202959,4
TOMPKINS,2024 - 2025,3314,Nonferrous Metal (except Aluminum) Production and Processing,1941,4
TOMPKINS,2024 - 2025,3315,Foundries,1727,4
TOMPKINS,2024 - 2025,3321,Forging and Stamping,41400,4
TOMPKINS,2024 - 2025,3322,Cutlery and Handtool Manufacturing,149187,4
TOMPKINS,2024 - 2025,3323,Architectural and Structural Metals Manufacturing,188599,4
TOMPKINS,2024 - 2025,3324,"Boiler, Tank, and Shipping Container Manufacturing",414972,4
TOMPKINS,2024 - 2025,3325,Hardware Manufacturing,10536,4
TOMPKINS,2024 - 2025,3326,Spring and Wire Product Manufacturing,17515,4
TOMPKINS,2024 - 2025,3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",69519,4
TOMPKINS,2024 - 2025,3328,"Coating, Engraving, Heat Treating, and Allied Activities",116290,4
TOMPKINS,2024 - 2025,3329,Other Fabricated Metal Product Manufacturing,6308235,4
TOMPKINS,2024 - 2025,3331,"Agriculture, Construction, and Mining Machinery Manufacturing",96083,4
TOMPKINS,2024 - 2025,3332,Industrial Machinery Manufacturing,2117429,4
TOMPKINS,2024 - 2025,3333,Commercial and Service Industry Machinery Manufacturing,389230,4
TOMPKINS,2024 - 2025,3334,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",1303518,4
TOMPKINS,2024 - 2025,3335,Metalworking Machinery Manufacturing,59805,4
TOMPKINS,2024 - 2025,3336,"Engine, Turbine, and Power Transmission Equipment Manufacturing",187717,4
TOMPKINS,2024 - 2025,3339,Other General Purpose Machinery Manufacturing,863727,4
TOMPKINS,2024 - 2025,3341,Computer and Peripheral Equipment Manufacturing,14461821,4
TOMPKINS,2024 - 2025,3342,Communications Equipment Manufacturing,264658,4
TOMPKINS,2024 - 2025,3343,Audio and Video Equipment Manufacturing,82644,4
TOMPKINS,2024 - 2025,3344,Semiconductor and Other Electronic Component Manufacturing,205246,4
TOMPKINS,2024 - 2025,3345,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",5214324,4
TOMPKINS,2024 - 2025,3346,Manufacturing and Reproducing Magnetic and Optical Media,109961,4
TOMPKINS,2024 - 2025,3351,Electric Lighting Equipment Manufacturing,97971,4
TOMPKINS,2024 - 2025,3352,Household Appliance Manufacturing,188854,4
TOMPKINS,2024 - 2025,3353,Electrical Equipment Manufacturing,259283,4
TOMPKINS,2024 - 2025,3359,Other Electrical Equipment and Component Manufacturing,369266,4
TOMPKINS,2024 - 2025,3361,Motor Vehicle Manufacturing,365195,4
TOMPKINS,2024 - 2025,3362,Motor Vehicle Body and Trailer Manufacturing,248429,4
TOMPKINS,2024 - 2025,3363,Motor Vehicle Parts Manufacturing,2757361,4
TOMPKINS,2024 - 2025,3364,Aerospace Product and Parts Manufacturing,691857,4
TOMPKINS,2024 - 2025,3365,Railroad Rolling Stock Manufacturing,248,4
TOMPKINS,2024 - 2025,3366,Ship and Boat Building,3857,4
TOMPKINS,2024 - 2025,3369,Other Transportation Equipment Manufacturing,204573,4
TOMPKINS,2024 - 2025,3371,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,1619056,4
TOMPKINS,2024 - 2025,3372,Office Furniture (including Fixtures) Manufacturing,443865,4
TOMPKINS,2024 - 2025,3379,Other Furniture Related Product Manufacturing,799022,4
TOMPKINS,2024 - 2025,3391,Medical Equipment and Supplies Manufacturing,1286246,4
TOMPKINS,2024 - 2025,3399,Other Miscellaneous Manufacturing,5056889,4
TOMPKINS,2024 - 2025,4231,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,2571441,4
TOMPKINS,2024 - 2025,4232,Furniture and Home Furnishing Merchant Wholesalers,1031928,4
TOMPKINS,2024 - 2025,4233,Lumber and Other Construction Materials Merchant Wholesalers,5898628,4
TOMPKINS,2024 - 2025,4234,Professional and Commercial Equipment and Supplies Merchant Wholesalers,10361884,4
TOMPKINS,2024 - 2025,4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,174791,4
TOMPKINS,2024 - 2025,4236,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,9933240,4
TOMPKINS,2024 - 2025,4237,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",10063545,4
TOMPKINS,2024 - 2025,4238,"Machinery, Equipment, and Supplies Merchant Wholesalers",6641451,4
TOMPKINS,2024 - 2025,4239,Miscellaneous Durable Goods Merchant Wholesalers,14288799,4
TOMPKINS,2024 - 2025,4241,Paper and Paper Product Merchant Wholesalers,1238207,4
TOMPKINS,2024 - 2025,4242,Drugs and Druggists' Sundries Merchant Wholesalers,3602094,4
TOMPKINS,2024 - 2025,4243,"Apparel, Piece Goods, and Notions Merchant Wholesalers",3074219,4
TOMPKINS,2024 - 2025,4244,Grocery and Related Product Merchant Wholesalers,3584790,4
TOMPKINS,2024 - 2025,4245,Farm Product Raw Material Merchant Wholesalers,3626980,4
TOMPKINS,2024 - 2025,4246,Chemical and Allied Products Merchant Wholesalers,1447923,4
TOMPKINS,2024 - 2025,4247,Petroleum and Petroleum Products Merchant Wholesalers,48318032,4
TOMPKINS,2024 - 2025,4248,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",60628,4
TOMPKINS,2024 - 2025,4249,Miscellaneous Nondurable Goods Merchant Wholesalers,3546937,4
TOMPKINS,2024 - 2025,4251,Wholesale Trade Agents and Brokers,1268255,4
TOMPKINS,2024 - 2025,4411,Automobile Dealers,183927381,4
TOMPKINS,2024 - 2025,4412,Other Motor Vehicle Dealers,10547677,4
TOMPKINS,2024 - 2025,4413,"Automotive Parts, Accessories, and Tire Retailers",23181074,4
TOMPKINS,2024 - 2025,4441,Building Material and Supplies Dealers,90494483,4
TOMPKINS,2024 - 2025,4442,Lawn and Garden Equipment and Supplies Retailers,13745625,4
TOMPKINS,2024 - 2025,4451,Grocery and Convenience Retailers,80820491,4
TOMPKINS,2024 - 2025,4452,Specialty Food Retailers,15043650,4
TOMPKINS,2024 - 2025,4453,"Beer, Wine, and Liquor Retailers",25852528,4
TOMPKINS,2024 - 2025,4491,Furniture and Home Furnishings Retailers,25482112,4
TOMPKINS,2024 - 2025,4492,Electronics and Appliance Retailers,22103520,4
TOMPKINS,2024 - 2025,4551,Department Stores,190764113,4
TOMPKINS,2024 - 2025,4552,"Warehouse Clubs, Supercenters, and Other General Merchandise Retailers",77570781,4
TOMPKINS,2024 - 2025,4561,Health and Personal Care Retailers,17369820,4
TOMPKINS,2024 - 2025,4571,Gasoline Stations,86124534,4
TOMPKINS,2024 - 2025,4572,Fuel Dealers,6409844,4
TOMPKINS,2024 - 2025,4581,Clothing and Clothing Accessories Retailers,37571647,4
TOMPKINS,2024 - 2025,4582,Shoe Retailers,3632493,4
TOMPKINS,2024 - 2025,4583,"Jewelry, Luggage, and Leather Goods Retailers",5901205,4
TOMPKINS,2024 - 2025,4591,"Sporting Goods, Hobby, and Musical Instrument Retailers",29806225,4
TOMPKINS,2024 - 2025,4592,Book Retailers and News Dealers,5573699,4
TOMPKINS,2024 - 2025,4593,Florists,2915682,4
TOMPKINS,2024 - 2025,4594,"Office Supplies, Stationery, and Gift Retailers",7058180,4
TOMPKINS,2024 - 2025,4595,Used Merchandise Retailers,4675219,4
TOMPKINS,2024 - 2025,4599,Other Miscellaneous Retailers,40556827,4
TOMPKINS,2024 - 2025,4811,Scheduled Air Transportation,4431,4
TOMPKINS,2024 - 2025,4812,Nonscheduled Air Transportation,2194954,4
TOMPKINS,2024 - 2025,4821,Rail Transportation,174916,4
TOMPKINS,2024 - 2025,4831,"Deep Sea, Coastal, and Great Lakes Water Transportation",NA,4
TOMPKINS,2024 - 2025,4832,Inland Water Transportation,NA,4
TOMPKINS,2024 - 2025,4841,General Freight Trucking,1264160,4
TOMPKINS,2024 - 2025,4842,Specialized Freight Trucking,32224,4
TOMPKINS,2024 - 2025,4851,Urban Transit Systems,NA,4
TOMPKINS,2024 - 2025,4852,Interurban and Rural Bus Transportation,2026,4
TOMPKINS,2024 - 2025,4853,Taxi and Limousine Service,229851,4
TOMPKINS,2024 - 2025,4854,School and Employee Bus Transportation,NA,4
TOMPKINS,2024 - 2025,4855,Charter Bus Industry,NA,4
TOMPKINS,2024 - 2025,4859,Other Transit and Ground Passenger Transportation,5136,4
TOMPKINS,2024 - 2025,4861,Pipeline Transportation of Crude Oil,NA,4
TOMPKINS,2024 - 2025,4862,Pipeline Transportation of Natural Gas,3259,4
TOMPKINS,2024 - 2025,4869,Other Pipeline Transportation,NA,4
TOMPKINS,2024 - 2025,4871,"Scenic and Sightseeing Transportation, Land",NA,4
TOMPKINS,2024 - 2025,4872,"Scenic and Sightseeing Transportation, Water",1583,4
TOMPKINS,2024 - 2025,4879,"Scenic and Sightseeing Transportation, Other",NA,4
TOMPKINS,2024 - 2025,4881,Support Activities for Air Transportation,21426,4
TOMPKINS,2024 - 2025,4882,Support Activities for Rail Transportation,6165,4
TOMPKINS,2024 - 2025,4883,Support Activities for Water Transportation,264244,4
TOMPKINS,2024 - 2025,4884,Support Activities for Road Transportation,1457377,4
TOMPKINS,2024 - 2025,4885,Freight Transportation Arrangement,31840,4
TOMPKINS,2024 - 2025,4889,Other Support Activities for Transportation,56007,4
TOMPKINS,2024 - 2025,4911,Postal Service,56,4
TOMPKINS,2024 - 2025,4921,Couriers and Express Delivery Services,203177,4
TOMPKINS,2024 - 2025,4922,Local Messengers and Local Delivery,3339470,4
TOMPKINS,2024 - 2025,4931,Warehousing and Storage,1191054,4
TOMPKINS,2024 - 2025,5121,Motion Picture and Video Industries,1390752,4
TOMPKINS,2024 - 2025,5122,Sound Recording Industries,38843,4
TOMPKINS,2024 - 2025,5131,"Newspaper, Periodical, Book, and Directory Publishers",4280903,4
TOMPKINS,2024 - 2025,5132,Software Publishers,20704916,4
TOMPKINS,2024 - 2025,5161,Radio and Television Broadcasting Stations,2773,4
TOMPKINS,2024 - 2025,5162,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",10094425,4
TOMPKINS,2024 - 2025,5171,Wired and Wireless Telecommunications (except Satellite),19682775,4
TOMPKINS,2024 - 2025,5174,Satellite Telecommunications,56357,4
TOMPKINS,2024 - 2025,5178,All Other Telecommunications,971135,4
TOMPKINS,2024 - 2025,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",11764949,4
TOMPKINS,2024 - 2025,5192,"Web Search Portals, Libraries, Archives, and Other Information Services",6027614,4
TOMPKINS,2024 - 2025,5211,Monetary Authorities-Central Bank,318316,4
TOMPKINS,2024 - 2025,5221,Depository Credit Intermediation,689747,4
TOMPKINS,2024 - 2025,5222,Nondepository Credit Intermediation,1858809,4
TOMPKINS,2024 - 2025,5223,Activities Related to Credit Intermediation,288919,4
TOMPKINS,2024 - 2025,5231,Securities and Commodity Contracts Intermediation and Brokerage,601924,4
TOMPKINS,2024 - 2025,5232,Securities and Commodity Exchanges,14385,4
TOMPKINS,2024 - 2025,5239,Other Financial Investment Activities,328975,4
TOMPKINS,2024 - 2025,5241,Insurance Carriers,534994,4
TOMPKINS,2024 - 2025,5242,"Agencies, Brokerages, and Other Insurance Related Activities",452372,4
TOMPKINS,2024 - 2025,5251,Insurance and Employee Benefit Funds,NA,4
TOMPKINS,2024 - 2025,5259,Other Investment Pools and Funds,123803,4
TOMPKINS,2024 - 2025,5311,Lessors of Real Estate,2678758,4
TOMPKINS,2024 - 2025,5312,Offices of Real Estate Agents and Brokers,47416,4
TOMPKINS,2024 - 2025,5313,Activities Related to Real Estate,4083346,4
TOMPKINS,2024 - 2025,5321,Automotive Equipment Rental and Leasing,14864010,4
TOMPKINS,2024 - 2025,5322,Consumer Goods Rental,6608184,4
TOMPKINS,2024 - 2025,5323,General Rental Centers,1016124,4
TOMPKINS,2024 - 2025,5324,Commercial and Industrial Machinery and Equipment Rental and Leasing,13165746,4
TOMPKINS,2024 - 2025,5331,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),16870,4
TOMPKINS,2024 - 2025,5411,Legal Services,110193,4
TOMPKINS,2024 - 2025,5412,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",1005121,4
TOMPKINS,2024 - 2025,5413,"Architectural, Engineering, and Related Services",1052513,4
TOMPKINS,2024 - 2025,5414,Specialized Design Services,1943264,4
TOMPKINS,2024 - 2025,5415,Computer Systems Design and Related Services,20384109,4
TOMPKINS,2024 - 2025,5416,"Management, Scientific, and Technical Consulting Services",1975853,4
TOMPKINS,2024 - 2025,5417,Scientific Research and Development Services,1290981,4
TOMPKINS,2024 - 2025,5418,"Advertising, Public Relations, and Related Services",1429720,4
TOMPKINS,2024 - 2025,5419,"Other Professional, Scientific, and Technical Services",9884671,4
TOMPKINS,2024 - 2025,5511,Management of Companies and Enterprises,761075,4
TOMPKINS,2024 - 2025,5611,Office Administrative Services,96297,4
TOMPKINS,2024 - 2025,5612,Facilities Support Services,164814,4
TOMPKINS,2024 - 2025,5613,Employment Services,847785,4
TOMPKINS,2024 - 2025,5614,Business Support Services,1715535,4
TOMPKINS,2024 - 2025,5615,Travel Arrangement and Reservation Services,8289200,4
TOMPKINS,2024 - 2025,5616,Investigation and Security Services,4526249,4
TOMPKINS,2024 - 2025,5617,Services to Buildings and Dwellings,30224069,4
TOMPKINS,2024 - 2025,5619,Other Support Services,835855,4
TOMPKINS,2024 - 2025,5621,Waste Collection,2333265,4
TOMPKINS,2024 - 2025,5622,Waste Treatment and Disposal,8470147,4
TOMPKINS,2024 - 2025,5629,Remediation and Other Waste Management Services,2010617,4
TOMPKINS,2024 - 2025,6111,Elementary and Secondary Schools,248337,4
TOMPKINS,2024 - 2025,6112,Junior Colleges,NA,4
TOMPKINS,2024 - 2025,6113,"Colleges, Universities, and Professional Schools",2603583,4
TOMPKINS,2024 - 2025,6114,Business Schools and Computer and Management Training,132813,4
TOMPKINS,2024 - 2025,6115,Technical and Trade Schools,7505,4
TOMPKINS,2024 - 2025,6116,Other Schools and Instruction,207208,4
TOMPKINS,2024 - 2025,6117,Educational Support Services,400671,4
TOMPKINS,2024 - 2025,6211,Offices of Physicians,88913,4
TOMPKINS,2024 - 2025,6212,Offices of Dentists,18007,4
TOMPKINS,2024 - 2025,6213,Offices of Other Health Practitioners,258472,4
TOMPKINS,2024 - 2025,6214,Outpatient Care Centers,115940,4
TOMPKINS,2024 - 2025,6215,Medical and Diagnostic Laboratories,33291,4
TOMPKINS,2024 - 2025,6216,Home Health Care Services,11493,4
TOMPKINS,2024 - 2025,6219,Other Ambulatory Health Care Services,38347,4
TOMPKINS,2024 - 2025,6221,General Medical and Surgical Hospitals,1611195,4
TOMPKINS,2024 - 2025,6222,Psychiatric and Substance Abuse Hospitals,NA,4
TOMPKINS,2024 - 2025,6223,Specialty (except Psychiatric and Substance Abuse) Hospitals,NA,4
TOMPKINS,2024 - 2025,6231,Nursing Care Facilities (Skilled Nursing Facilities),70490,4
TOMPKINS,2024 - 2025,6232,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",281,4
TOMPKINS,2024 - 2025,6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,170174,4
TOMPKINS,2024 - 2025,6239,Other Residential Care Facilities,NA,4
TOMPKINS,2024 - 2025,6241,Individual and Family Services,140336,4
TOMPKINS,2024 - 2025,6242,"Community Food and Housing, and Emergency and Other Relief Services",43787,4
TOMPKINS,2024 - 2025,6243,Vocational Rehabilitation Services,NA,4
TOMPKINS,2024 - 2025,6244,Child Care Services,16169,4
TOMPKINS,2024 - 2025,7111,Performing Arts Companies,194783,4
TOMPKINS,2024 - 2025,7112,Spectator Sports,70319,4
TOMPKINS,2024 - 2025,7113,"Promoters of Performing Arts, Sports, and Similar Events",165279,4
TOMPKINS,2024 - 2025,7114,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",1370,4
TOMPKINS,2024 - 2025,7115,"Independent Artists, Writers, and Performers",610710,4
TOMPKINS,2024 - 2025,7121,"Museums, Historical Sites, and Similar Institutions",303413,4
TOMPKINS,2024 - 2025,7131,Amusement Parks and Arcades,28469,4
TOMPKINS,2024 - 2025,7132,Gambling Industries,288549,4
TOMPKINS,2024 - 2025,7139,Other Amusement and Recreation Industries,5278792,4
TOMPKINS,2024 - 2025,7211,Traveler Accommodation,60283254,4
TOMPKINS,2024 - 2025,7212,RV (Recreational Vehicle) Parks and Recreational Camps,54649,4
TOMPKINS,2024 - 2025,7213,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",33138,4
TOMPKINS,2024 - 2025,7223,Special Food Services,8601471,4
TOMPKINS,2024 - 2025,7224,Drinking Places (Alcoholic Beverages),7362645,4
TOMPKINS,2024 - 2025,7225,Restaurants and Other Eating Places,169975687,4
TOMPKINS,2024 - 2025,8111,Automotive Repair and Maintenance,39736653,4
TOMPKINS,2024 - 2025,8112,Electronic and Precision Equipment Repair and Maintenance,1006549,4
TOMPKINS,2024 - 2025,8113,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,1676055,4
TOMPKINS,2024 - 2025,8114,Personal and Household Goods Repair and Maintenance,2725867,4
TOMPKINS,2024 - 2025,8121,Personal Care Services,627598,4
TOMPKINS,2024 - 2025,8122,Death Care Services,17738,4
TOMPKINS,2024 - 2025,8123,Drycleaning and Laundry Services,406311,4
TOMPKINS,2024 - 2025,8129,Other Personal Services,3122337,4
TOMPKINS,2024 - 2025,8131,Religious Organizations,440964,4
TOMPKINS,2024 - 2025,8132,Grantmaking and Giving Services,41379,4
TOMPKINS,2024 - 2025,8133,Social Advocacy Organizations,458792,4
TOMPKINS,2024 - 2025,8134,Civic and Social Organizations,27138,4
TOMPKINS,2024 - 2025,8139,"Business, Professional, Labor, Political, and Similar Organizations",568413,4
TOMPKINS,2024 - 2025,8141,Private Households,104355,4
TOMPKINS,2024 - 2025,9211,"Executive, Legislative, and Other General Government Support",58017,4
TOMPKINS,2024 - 2025,9221,"Justice, Public Order, and Safety Activities",22350,4
TOMPKINS,2024 - 2025,9231,Administration of Human Resource Programs,NA,4
TOMPKINS,2024 - 2025,9241,Administration of Environmental Quality Programs,NA,4
TOMPKINS,2024 - 2025,9251,"Administration of Housing Programs, Urban Planning, and Community Development",NA,4
TOMPKINS,2024 - 2025,9261,Administration of Economic Programs,33688113,4
TOMPKINS,2024 - 2025,9271,Space Research and Technology,NA,4
TOMPKINS,2024 - 2025,9281,National Security and International Affairs,NA,4
TOMPKINS,2024 - 2025,9999,Unclassified,2299865,4
TOMPKINS,2025 - 2026,1111,Oilseed and Grain Farming,5993,4
TOMPKINS,2025 - 2026,1112,Vegetable and Melon Farming,43414,4
TOMPKINS,2025 - 2026,1113,Fruit and Tree Nut Farming,60196,4
TOMPKINS,2025 - 2026,1114,"Greenhouse, Nursery, and Floriculture Production",1503759,4
TOMPKINS,2025 - 2026,1119,Other Crop Farming,146992,4
TOMPKINS,2025 - 2026,1121,Cattle Ranching and Farming,98951,4
TOMPKINS,2025 - 2026,1122,Hog and Pig Farming,241959,4
TOMPKINS,2025 - 2026,1123,Poultry and Egg Production,4960,4
TOMPKINS,2025 - 2026,1124,Sheep and Goat Farming,46730,4
TOMPKINS,2025 - 2026,1125,Aquaculture,15071,4
TOMPKINS,2025 - 2026,1129,Other Animal Production,168377,4
TOMPKINS,2025 - 2026,1131,Timber Tract Operations,NA,4
TOMPKINS,2025 - 2026,1132,Forest Nurseries and Gathering of Forest Products,330,4
TOMPKINS,2025 - 2026,1133,Logging,152912,4
TOMPKINS,2025 - 2026,1141,Fishing,141307,4
TOMPKINS,2025 - 2026,1142,Hunting and Trapping,37768,4
TOMPKINS,2025 - 2026,1151,Support Activities for Crop Production,77889,4
TOMPKINS,2025 - 2026,1152,Support Activities for Animal Production,1212450,4
TOMPKINS,2025 - 2026,1153,Support Activities for Forestry,49283105,4
TOMPKINS,2025 - 2026,2111,Oil and Gas Extraction,5597,4
TOMPKINS,2025 - 2026,2121,Coal Mining,NA,4
TOMPKINS,2025 - 2026,2122,Metal Ore Mining,3194,4
TOMPKINS,2025 - 2026,2123,Nonmetallic Mineral Mining and Quarrying,1740524,4
TOMPKINS,2025 - 2026,2131,Support Activities for Mining,133176,4
TOMPKINS,2025 - 2026,2211,"Electric Power Generation, Transmission and Distribution",170053927,4
TOMPKINS,2025 - 2026,2212,Natural Gas Distribution,10214574,4
TOMPKINS,2025 - 2026,2213,"Water, Sewage and Other Systems",193687,4
TOMPKINS,2025 - 2026,2361,Residential Building Construction,5485076,4
TOMPKINS,2025 - 2026,2362,Nonresidential Building Construction,533421,4
TOMPKINS,2025 - 2026,2371,Utility System Construction,206405,4
TOMPKINS,2025 - 2026,2372,Land Subdivision,12975,4
TOMPKINS,2025 - 2026,2373,"Highway, Street, and Bridge Construction",411034,4
TOMPKINS,2025 - 2026,2379,Other Heavy and Civil Engineering Construction,382042,4
TOMPKINS,2025 - 2026,2381,"Foundation, Structure, and Building Exterior Contractors",1158219,4
TOMPKINS,2025 - 2026,2382,Building Equipment Contractors,20248091,4
TOMPKINS,2025 - 2026,2383,Building Finishing Contractors,3974218,4
TOMPKINS,2025 - 2026,2389,Other Specialty Trade Contractors,11136072,4
TOMPKINS,2025 - 2026,3111,Animal Food Manufacturing,910505,4
TOMPKINS,2025 - 2026,3112,Grain and Oilseed Milling,3988,4
TOMPKINS,2025 - 2026,3113,Sugar and Confectionery Product Manufacturing,190428,4
TOMPKINS,2025 - 2026,3114,Fruit and Vegetable Preserving and Specialty Food Manufacturing,12988,4
TOMPKINS,2025 - 2026,3115,Dairy Product Manufacturing,114052,4
TOMPKINS,2025 - 2026,3116,Animal Slaughtering and Processing,41481,4
TOMPKINS,2025 - 2026,3117,Seafood Product Preparation and Packaging,NA,4
TOMPKINS,2025 - 2026,3118,Bakeries and Tortilla Manufacturing,12083369,4
