NAICS2022,NAICS2022_LABEL,NAME,GEO_ID,ESTAB,RCPTOT,EMP,PAYANN,ESTAB_F,RCPTOT_F,EMP_F,PAYANN_F,state,economic place
621,Ambulatory health care services,"North Castle town, New York",E600000US3611951693,0,27532,0,10055,D,NA,c,NA,36,11951693
6211,Offices of Physicians,"North Castle town, New York",E600000US3611951693,15,12223,64,4563,NA,NA,NA,NA,36,11951693
62111,Offices of Physicians,"North Castle town, New York",E600000US3611951693,15,12223,64,4563,NA,NA,NA,NA,36,11951693
621111,Offices of Physicians (except Mental Health Specialists),"North Castle town, New York",E600000US3611951693,12,9422,59,3816,NA,NA,NA,NA,36,11951693
621112,"Offices of Physicians, Mental Health Specialists","North Castle town, New York",E600000US3611951693,3,2801,5,747,NA,NA,NA,NA,36,11951693
6212,Offices of Dentists,"North Castle town, New York",E600000US3611951693,0,7047,43,2001,D,NA,NA,NA,36,11951693
62121,Offices of Dentists,"North Castle town, New York",E600000US3611951693,0,7047,43,2001,D,NA,NA,NA,36,11951693
6213,Offices of other health practitioners,"North Castle town, New York",E600000US3611951693,12,0,0,0,NA,D,b,D,36,11951693
62131,Offices of chiropractors,"North Castle town, New York",E600000US3611951693,0,358,4,102,D,NA,NA,NA,36,11951693
621310,Offices of chiropractors,"North Castle town, New York",E600000US3611951693,0,358,4,102,D,NA,NA,NA,36,11951693
62134,"Offices of Physical, Occupational and Speech Therapists, and Audiologists","North Castle town, New York",E600000US3611951693,7,4174,28,1223,NA,NA,NA,NA,36,11951693
621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists","North Castle town, New York",E600000US3611951693,7,4174,28,1223,NA,NA,NA,NA,36,11951693
624,Social Assistance,"North Castle town, New York",E600000US3611951693,12,0,453,0,NA,D,NA,D,36,11951693
6241,Individual and Family Services,"North Castle town, New York",E600000US3611951693,5,0,0,0,NA,D,b,D,36,11951693
6244,Child Care Services,"North Castle town, New York",E600000US3611951693,0,7219,382,3623,D,NA,NA,NA,36,11951693
62441,Child Care Services,"North Castle town, New York",E600000US3611951693,0,7219,382,3623,D,NA,NA,NA,36,11951693
711,"Performing Arts, Spectator Sports, and Related Industries","North Castle town, New York",E600000US3611951693,6,19000,74,6372,NA,NA,NA,NA,36,11951693
7115,"Independent Artists, Writers, and Performers","North Castle town, New York",E600000US3611951693,3,0,0,0,NA,D,b,D,36,11951693
71151,"Independent Artists, Writers, and Performers","North Castle town, New York",E600000US3611951693,3,0,0,0,NA,D,b,D,36,11951693
711510,"Independent Artists, Writers, and Performers","North Castle town, New York",E600000US3611951693,3,0,0,0,NA,D,b,D,36,11951693
713,"Amusement, Gambling, and Recreation Industries","North Castle town, New York",E600000US3611951693,12,28400,508,10523,NA,NA,NA,NA,36,11951693
7139,Other Amusement and Recreation Industries,"North Castle town, New York",E600000US3611951693,12,28400,508,10523,NA,NA,NA,NA,36,11951693
71394,Fitness and Recreational Sports Centers,"North Castle town, New York",E600000US3611951693,6,8498,200,4203,NA,NA,NA,NA,36,11951693
713940,Fitness and Recreational Sports Centers,"North Castle town, New York",E600000US3611951693,6,8498,200,4203,NA,NA,NA,NA,36,11951693
722,Food Services and Drinking Places,"North Castle town, New York",E600000US3611951693,59,70074,670,23218,NA,NA,NA,NA,36,11951693
7223,Special food services,"North Castle town, New York",E600000US3611951693,18,10466,113,4362,NA,NA,NA,NA,36,11951693
72231,Food Service Contractors,"North Castle town, New York",E600000US3611951693,18,10466,113,4362,NA,NA,NA,NA,36,11951693
722310,Food Service Contractors,"North Castle town, New York",E600000US3611951693,18,10466,113,4362,NA,NA,NA,NA,36,11951693
7225,Restaurants and Other Eating Places,"North Castle town, New York",E600000US3611951693,41,59608,557,18856,NA,NA,NA,NA,36,11951693
72251,Restaurants and Other Eating Places,"North Castle town, New York",E600000US3611951693,41,59608,557,18856,NA,NA,NA,NA,36,11951693
722511,Full-Service Restaurants,"North Castle town, New York",E600000US3611951693,22,39199,366,13667,NA,NA,NA,NA,36,11951693
722513,Limited-Service Restaurants,"North Castle town, New York",E600000US3611951693,0,0,0,0,D,D,b,D,36,11951693
722515,Snack and Nonalcoholic Beverage Bars,"North Castle town, New York",E600000US3611951693,11,14079,142,3507,NA,NA,NA,NA,36,11951693
81,Other services (except public administration),"North Castle town, New York",E600000US3611951693,48,37425,209,8632,NA,NA,NA,NA,36,11951693
81111,Automotive Mechanical and Electrical Repair and Maintenance,"North Castle town, New York",E600000US3611951693,0,0,0,0,D,D,b,D,36,11951693
56111,Office Administrative Services,"North Castle town, New York",E600000US3611951693,7,20889,0,14574,NA,NA,c,NA,36,11951693
561110,Office Administrative Services,"North Castle town, New York",E600000US3611951693,7,20889,0,14574,NA,NA,c,NA,36,11951693
61,Educational services,"North Castle town, New York",E600000US3611951693,17,14970,139,6260,NA,NA,NA,NA,36,11951693
611,Educational Services,"North Castle town, New York",E600000US3611951693,17,14970,139,6260,NA,NA,NA,NA,36,11951693
6116,Other Schools and Instruction,"North Castle town, New York",E600000US3611951693,8,0,0,0,NA,D,b,D,36,11951693
621210,Offices of Dentists,"North Castle town, New York",E600000US3611951693,0,7047,43,2001,D,NA,NA,NA,36,11951693
624410,Child Care Services,"North Castle town, New York",E600000US3611951693,0,7219,382,3623,D,NA,NA,NA,36,11951693
71,"Arts, entertainment, and recreation","North Castle town, New York",E600000US3611951693,18,47400,582,16895,NA,NA,NA,NA,36,11951693
71399,All Other Amusement and Recreation Industries,"North Castle town, New York",E600000US3611951693,0,0,0,0,D,D,e,D,36,11951693
713990,All Other Amusement and Recreation Industries,"North Castle town, New York",E600000US3611951693,0,0,0,0,D,D,e,D,36,11951693
72,Accommodation and food services,"North Castle town, New York",E600000US3611951693,0,0,0,0,D,D,f,D,36,11951693
811,Repair and Maintenance,"North Castle town, New York",E600000US3611951693,9,11596,39,2226,NA,NA,NA,NA,36,11951693
8111,Automotive repair and maintenance,"North Castle town, New York",E600000US3611951693,0,0,0,0,D,D,b,D,36,11951693
811111,General Automotive Repair,"North Castle town, New York",E600000US3611951693,0,0,0,0,D,D,b,D,36,11951693
812,Personal and Laundry Services,"North Castle town, New York",E600000US3611951693,31,13190,141,4303,NA,NA,NA,NA,36,11951693
8121,Personal care services,"North Castle town, New York",E600000US3611951693,22,9423,103,2851,NA,NA,NA,NA,36,11951693
81211,"Hair, Nail, and Skin Care Services","North Castle town, New York",E600000US3611951693,18,5142,80,1833,NA,NA,NA,NA,36,11951693
812112,Beauty Salons,"North Castle town, New York",E600000US3611951693,10,2727,0,1013,NA,NA,b,NA,36,11951693
812113,Nail salons,"North Castle town, New York",E600000US3611951693,0,0,42,0,D,D,NA,D,36,11951693
81219,Other Personal Care Services,"North Castle town, New York",E600000US3611951693,4,4281,23,1018,NA,NA,NA,NA,36,11951693
812199,Other Personal Care Services,"North Castle town, New York",E600000US3611951693,4,4281,23,1018,NA,NA,NA,NA,36,11951693
8129,Other personal services,"North Castle town, New York",E600000US3611951693,5,1818,20,806,NA,NA,NA,NA,36,11951693
8123,Drycleaning and Laundry Services,"North Castle town, New York",E600000US3611951693,4,1949,18,646,NA,NA,NA,NA,36,11951693
81232,Drycleaning and Laundry Services (except Coin-Operated),"North Castle town, New York",E600000US3611951693,0,0,0,0,D,D,a,D,36,11951693
812320,Drycleaning and Laundry Services (except Coin-Operated),"North Castle town, New York",E600000US3611951693,0,0,0,0,D,D,a,D,36,11951693
81299,All Other Personal Services,"North Castle town, New York",E600000US3611951693,0,0,0,0,D,D,a,D,36,11951693
812990,All Other Personal Services,"North Castle town, New York",E600000US3611951693,0,0,0,0,D,D,a,D,36,11951693
813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations","North Castle town, New York",E600000US3611951693,8,12639,29,2103,NA,NA,NA,NA,36,11951693
8132,Grantmaking and Giving Services,"North Castle town, New York",E600000US3611951693,3,0,0,801,NA,D,a,NA,36,11951693
81321,Grantmaking and Giving Services,"North Castle town, New York",E600000US3611951693,3,0,0,801,NA,D,a,NA,36,11951693
8139,"Business, professional, labor, political, and similar organizations","North Castle town, New York",E600000US3611951693,0,0,8,0,D,D,NA,D,36,11951693
62321,Residential Intellectual and Developmental Disability Facilities,"New Rochelle city, New York",E600000US3611950617,0,0,128,0,D,D,NA,D,36,11950617
623312,Assisted Living Facilities for the Elderly,"New Rochelle city, New York",E600000US3611950617,0,0,0,0,D,D,c,D,36,11950617
624,Social Assistance,"New Rochelle city, New York",E600000US3611950617,55,0,0,0,NA,D,f,D,36,11950617
6241,Individual and Family Services,"New Rochelle city, New York",E600000US3611950617,16,24849,398,12668,NA,NA,NA,NA,36,11950617
62412,Services for the Elderly and Persons with Disabilities,"New Rochelle city, New York",E600000US3611950617,11,16026,0,9093,NA,NA,c,NA,36,11950617
62419,Other Individual and Family Services,"New Rochelle city, New York",E600000US3611950617,0,0,0,0,D,D,c,D,36,11950617
624221,Temporary Shelters,"New Rochelle city, New York",E600000US3611950617,0,2960,0,0,D,NA,b,D,36,11950617
623210,Residential Intellectual and Developmental Disability Facilities,"New Rochelle city, New York",E600000US3611950617,0,0,128,0,D,D,NA,D,36,11950617
6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,"New Rochelle city, New York",E600000US3611950617,4,0,0,10595,NA,D,c,NA,36,11950617
62331,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,"New Rochelle city, New York",E600000US3611950617,4,0,0,10595,NA,D,c,NA,36,11950617
624120,Services for the Elderly and Persons with Disabilities,"New Rochelle city, New York",E600000US3611950617,11,16026,0,9093,NA,NA,c,NA,36,11950617
624190,Other Individual and Family Services,"New Rochelle city, New York",E600000US3611950617,0,0,0,0,D,D,c,D,36,11950617
6242,"Community Food and Housing, and Emergency and Other Relief Services","New Rochelle city, New York",E600000US3611950617,0,0,0,0,D,D,b,D,36,11950617
62422,Community Housing Services,"New Rochelle city, New York",E600000US3611950617,6,0,0,0,NA,D,b,D,36,11950617
6244,Child Care Services,"New Rochelle city, New York",E600000US3611950617,29,0,263,0,NA,D,NA,D,36,11950617
62441,Child Care Services,"New Rochelle city, New York",E600000US3611950617,29,0,263,0,NA,D,NA,D,36,11950617
624410,Child Care Services,"New Rochelle city, New York",E600000US3611950617,29,0,263,0,NA,D,NA,D,36,11950617
71,"Arts, entertainment, and recreation","New Rochelle city, New York",E600000US3611950617,42,45555,482,14161,NA,NA,NA,NA,36,11950617
711,"Performing Arts, Spectator Sports, and Related Industries","New Rochelle city, New York",E600000US3611950617,0,0,0,0,D,D,b,D,36,11950617
7111,Performing arts companies,"New Rochelle city, New York",E600000US3611950617,0,4193,12,645,D,NA,NA,NA,36,11950617
71111,Theater Companies and Dinner Theaters,"New Rochelle city, New York",E600000US3611950617,0,0,0,0,D,D,a,D,36,11950617
711110,Theater Companies and Dinner Theaters,"New Rochelle city, New York",E600000US3611950617,0,0,0,0,D,D,a,D,36,11950617
7115,"Independent Artists, Writers, and Performers","New Rochelle city, New York",E600000US3611950617,7,0,0,1240,NA,D,a,NA,36,11950617
71151,"Independent Artists, Writers, and Performers","New Rochelle city, New York",E600000US3611950617,7,0,0,1240,NA,D,a,NA,36,11950617
711510,"Independent Artists, Writers, and Performers","New Rochelle city, New York",E600000US3611950617,7,0,0,1240,NA,D,a,NA,36,11950617
713,"Amusement, Gambling, and Recreation Industries","New Rochelle city, New York",E600000US3611950617,0,35034,422,11116,D,NA,NA,NA,36,11950617
7139,Other Amusement and Recreation Industries,"New Rochelle city, New York",E600000US3611950617,0,35034,422,11116,D,NA,NA,NA,36,11950617
71393,Marinas,"New Rochelle city, New York",E600000US3611950617,5,4817,28,1326,NA,NA,NA,NA,36,11950617
713930,Marinas,"New Rochelle city, New York",E600000US3611950617,5,4817,28,1326,NA,NA,NA,NA,36,11950617
71394,Fitness and Recreational Sports Centers,"New Rochelle city, New York",E600000US3611950617,12,10918,237,4012,NA,NA,NA,NA,36,11950617
713940,Fitness and Recreational Sports Centers,"New Rochelle city, New York",E600000US3611950617,12,10918,237,4012,NA,NA,NA,NA,36,11950617
71399,All Other Amusement and Recreation Industries,"New Rochelle city, New York",E600000US3611950617,0,0,0,0,D,D,b,D,36,11950617
713990,All Other Amusement and Recreation Industries,"New Rochelle city, New York",E600000US3611950617,0,0,0,0,D,D,b,D,36,11950617
72,Accommodation and food services,"New Rochelle city, New York",E600000US3611950617,205,198198,0,53870,NA,NA,g,NA,36,11950617
721,Accommodation,"New Rochelle city, New York",E600000US3611950617,3,0,0,0,NA,D,b,D,36,11950617
7211,Traveler Accommodation,"New Rochelle city, New York",E600000US3611950617,3,0,0,0,NA,D,b,D,36,11950617
722,Food Services and Drinking Places,"New Rochelle city, New York",E600000US3611950617,202,0,1848,0,NA,D,NA,D,36,11950617
7223,Special food services,"New Rochelle city, New York",E600000US3611950617,17,37951,398,11824,NA,NA,NA,NA,36,11950617
72231,Food Service Contractors,"New Rochelle city, New York",E600000US3611950617,0,0,0,0,D,D,b,D,36,11950617
722310,Food Service Contractors,"New Rochelle city, New York",E600000US3611950617,0,0,0,0,D,D,b,D,36,11950617
72232,Caterers,"New Rochelle city, New York",E600000US3611950617,10,26663,0,9945,NA,NA,e,NA,36,11950617
722320,Caterers,"New Rochelle city, New York",E600000US3611950617,10,26663,0,9945,NA,NA,e,NA,36,11950617
7224,Drinking Places (Alcoholic Beverages),"New Rochelle city, New York",E600000US3611950617,8,0,51,0,NA,D,NA,D,36,11950617
72241,Drinking Places (Alcoholic Beverages),"New Rochelle city, New York",E600000US3611950617,8,0,51,0,NA,D,NA,D,36,11950617
722410,Drinking Places (Alcoholic Beverages),"New Rochelle city, New York",E600000US3611950617,8,0,51,0,NA,D,NA,D,36,11950617
7225,Restaurants and Other Eating Places,"New Rochelle city, New York",E600000US3611950617,177,145781,1399,38719,NA,NA,NA,NA,36,11950617
72251,Restaurants and Other Eating Places,"New Rochelle city, New York",E600000US3611950617,177,145781,1399,38719,NA,NA,NA,NA,36,11950617
722511,Full-Service Restaurants,"New Rochelle city, New York",E600000US3611950617,76,78362,782,23357,NA,NA,NA,NA,36,11950617
722513,Limited-Service Restaurants,"New Rochelle city, New York",E600000US3611950617,72,49403,389,10755,NA,NA,NA,NA,36,11950617
722515,Snack and Nonalcoholic Beverage Bars,"New Rochelle city, New York",E600000US3611950617,29,18016,228,4607,NA,NA,NA,NA,36,11950617
81,Other services (except public administration),"New Rochelle city, New York",E600000US3611950617,222,146970,942,31286,NA,NA,NA,NA,36,11950617
811,Repair and Maintenance,"New Rochelle city, New York",E600000US3611950617,56,44216,269,11672,NA,NA,NA,NA,36,11950617
8111,Automotive repair and maintenance,"New Rochelle city, New York",E600000US3611950617,40,30573,191,8044,NA,NA,NA,NA,36,11950617
81111,Automotive Mechanical and Electrical Repair and Maintenance,"New Rochelle city, New York",E600000US3611950617,11,7837,0,0,NA,NA,b,D,36,11950617
811111,General Automotive Repair,"New Rochelle city, New York",E600000US3611950617,0,0,41,0,D,D,NA,D,36,11950617
81112,"Automotive Body, Paint, Interior, and Glass Repair","New Rochelle city, New York",E600000US3611950617,18,14317,67,3200,NA,NA,NA,NA,36,11950617
811121,"Automotive Body, Paint, and Interior Repair and Maintenance","New Rochelle city, New York",E600000US3611950617,0,0,0,0,D,D,b,D,36,11950617
81119,Other Automotive Repair and Maintenance,"New Rochelle city, New York",E600000US3611950617,11,8419,0,0,NA,NA,b,D,36,11950617
811192,Car Washes,"New Rochelle city, New York",E600000US3611950617,8,0,67,2374,NA,D,NA,NA,36,11950617
8112,Electronic and Precision Equipment Repair and Maintenance,"New Rochelle city, New York",E600000US3611950617,0,0,0,0,D,D,b,D,36,11950617
81121,Electronic and Precision Equipment Repair and Maintenance,"New Rochelle city, New York",E600000US3611950617,0,0,0,0,D,D,b,D,36,11950617
811210,Electronic and Precision Equipment Repair and Maintenance,"New Rochelle city, New York",E600000US3611950617,0,0,0,0,D,D,b,D,36,11950617
8114,Personal and Household Goods Repair and Maintenance,"New Rochelle city, New York",E600000US3611950617,8,6350,40,1798,NA,NA,NA,NA,36,11950617
81141,Home and Garden Equipment and Appliance Repair and Maintenance,"New Rochelle city, New York",E600000US3611950617,3,0,15,0,NA,D,NA,D,36,11950617
811412,Appliance Repair and Maintenance,"New Rochelle city, New York",E600000US3611950617,3,0,15,0,NA,D,NA,D,36,11950617
81149,Other Personal and Household Goods Repair and Maintenance,"New Rochelle city, New York",E600000US3611950617,0,0,0,0,D,D,a,D,36,11950617
811490,Other Personal and Household Goods Repair and Maintenance,"New Rochelle city, New York",E600000US3611950617,0,0,0,0,D,D,a,D,36,11950617
812,Personal and Laundry Services,"New Rochelle city, New York",E600000US3611950617,109,43013,494,11530,NA,NA,NA,NA,36,11950617
8121,Personal care services,"New Rochelle city, New York",E600000US3611950617,58,13215,235,5177,NA,NA,NA,NA,36,11950617
81211,"Hair, Nail, and Skin Care Services","New Rochelle city, New York",E600000US3611950617,51,9702,178,3759,NA,NA,NA,NA,36,11950617
812111,Barber Shops,"New Rochelle city, New York",E600000US3611950617,6,334,8,120,NA,NA,NA,NA,36,11950617
812112,Beauty Salons,"New Rochelle city, New York",E600000US3611950617,27,4334,81,2083,NA,NA,NA,NA,36,11950617
812113,Nail salons,"New Rochelle city, New York",E600000US3611950617,18,5034,89,1556,NA,NA,NA,NA,36,11950617
81219,Other Personal Care Services,"New Rochelle city, New York",E600000US3611950617,7,3513,57,1418,NA,NA,NA,NA,36,11950617
812199,Other Personal Care Services,"New Rochelle city, New York",E600000US3611950617,7,3513,57,1418,NA,NA,NA,NA,36,11950617
8122,Death Care Services,"New Rochelle city, New York",E600000US3611950617,6,3684,27,999,NA,NA,NA,NA,36,11950617
81221,Funeral Homes and Funeral Services,"New Rochelle city, New York",E600000US3611950617,0,0,0,0,D,D,b,D,36,11950617
812210,Funeral Homes and Funeral Services,"New Rochelle city, New York",E600000US3611950617,0,0,0,0,D,D,b,D,36,11950617
8123,Drycleaning and Laundry Services,"New Rochelle city, New York",E600000US3611950617,24,7017,69,1755,NA,NA,NA,NA,36,11950617
81231,Coin-Operated Laundries and Drycleaners,"New Rochelle city, New York",E600000US3611950617,12,2876,26,494,NA,NA,NA,NA,36,11950617
812310,Coin-Operated Laundries and Drycleaners,"New Rochelle city, New York",E600000US3611950617,12,2876,26,494,NA,NA,NA,NA,36,11950617
81232,Drycleaning and Laundry Services (except Coin-Operated),"New Rochelle city, New York",E600000US3611950617,12,4141,43,1261,NA,NA,NA,NA,36,11950617
812320,Drycleaning and Laundry Services (except Coin-Operated),"New Rochelle city, New York",E600000US3611950617,12,4141,43,1261,NA,NA,NA,NA,36,11950617
8129,Other personal services,"New Rochelle city, New York",E600000US3611950617,21,19097,163,3599,NA,NA,NA,NA,36,11950617
81291,Pet Care (except Veterinary) Services,"New Rochelle city, New York",E600000US3611950617,4,442,0,172,NA,NA,b,NA,36,11950617
812910,Pet Care (except Veterinary) Services,"New Rochelle city, New York",E600000US3611950617,4,442,0,172,NA,NA,b,NA,36,11950617
81293,Parking Lots and Garages,"New Rochelle city, New York",E600000US3611950617,7,0,75,2198,NA,D,NA,NA,36,11950617
812930,Parking Lots and Garages,"New Rochelle city, New York",E600000US3611950617,7,0,75,2198,NA,D,NA,NA,36,11950617
81299,All Other Personal Services,"New Rochelle city, New York",E600000US3611950617,10,0,0,1229,NA,D,b,NA,36,11950617
812990,All Other Personal Services,"New Rochelle city, New York",E600000US3611950617,10,0,0,1229,NA,D,b,NA,36,11950617
813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations","New Rochelle city, New York",E600000US3611950617,57,59741,179,8084,NA,NA,NA,NA,36,11950617
8132,Grantmaking and Giving Services,"New Rochelle city, New York",E600000US3611950617,12,25471,43,1810,NA,NA,NA,NA,36,11950617
81321,Grantmaking and Giving Services,"New Rochelle city, New York",E600000US3611950617,12,25471,43,1810,NA,NA,NA,NA,36,11950617
813211,Grantmaking Foundations,"New Rochelle city, New York",E600000US3611950617,7,23026,19,885,NA,NA,NA,NA,36,11950617
813212,Voluntary Health Organizations,"New Rochelle city, New York",E600000US3611950617,0,0,0,0,D,D,a,D,36,11950617
8133,Social Advocacy Organizations,"New Rochelle city, New York",E600000US3611950617,4,0,0,0,NA,D,b,D,36,11950617
81331,Social Advocacy Organizations,"New Rochelle city, New York",E600000US3611950617,4,0,0,0,NA,D,b,D,36,11950617
8134,Civic and Social Organizations,"New Rochelle city, New York",E600000US3611950617,4,0,0,0,NA,D,a,D,36,11950617
81341,Civic and Social Organizations,"New Rochelle city, New York",E600000US3611950617,4,0,0,0,NA,D,a,D,36,11950617
813410,Civic and Social Organizations,"New Rochelle city, New York",E600000US3611950617,4,0,0,0,NA,D,a,D,36,11950617
8139,"Business, professional, labor, political, and similar organizations","New Rochelle city, New York",E600000US3611950617,37,30112,96,5034,NA,NA,NA,NA,36,11950617
81399,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)","New Rochelle city, New York",E600000US3611950617,0,0,0,0,D,D,b,D,36,11950617
813990,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)","New Rochelle city, New York",E600000US3611950617,0,0,0,0,D,D,b,D,36,11950617
44-45,Retail trade,"North Salem town, New York",E600000US3611953517,8,57672,79,5459,NA,NA,NA,NA,36,11953517
457,Gasoline Stations and Fuel Dealers,"North Salem town, New York",E600000US3611953517,3,29216,40,2911,NA,NA,NA,NA,36,11953517
48-49,Transportation and warehousing,"North Salem town, New York",E600000US3611953517,3,794,5,164,NA,NA,NA,NA,36,11953517
51,Information,"North Salem town, New York",E600000US3611953517,5,1380,13,593,NA,NA,NA,NA,36,11953517
52,Finance and insurance,"North Salem town, New York",E600000US3611953517,6,0,13,971,NA,D,NA,NA,36,11953517
523,"Securities, commodity contracts, and other financial investments and related activities","North Salem town, New York",E600000US3611953517,3,0,0,0,NA,D,a,D,36,11953517
54,"Professional, scientific, and technical services","North Salem town, New York",E600000US3611953517,11,4894,24,1450,NA,NA,NA,NA,36,11953517
541,"Professional, Scientific, and Technical Services","North Salem town, New York",E600000US3611953517,11,4894,24,1450,NA,NA,NA,NA,36,11953517
5414,Specialized design services,"North Salem town, New York",E600000US3611953517,3,893,0,0,NA,NA,a,D,36,11953517
54161,Management Consulting Services,"North Salem town, New York",E600000US3611953517,4,1497,8,465,NA,NA,NA,NA,36,11953517
5415,Computer Systems Design and Related Services,"North Salem town, New York",E600000US3611953517,0,0,0,0,D,D,a,D,36,11953517
54151,Computer Systems Design and Related Services,"North Salem town, New York",E600000US3611953517,0,0,0,0,D,D,a,D,36,11953517
5416,"Management, Scientific, and Technical Consulting Services","North Salem town, New York",E600000US3611953517,4,1497,8,465,NA,NA,NA,NA,36,11953517
56,Administrative and support and waste management and remediation services,"North Salem town, New York",E600000US3611953517,17,29337,62,4823,NA,NA,NA,NA,36,11953517
561,Administrative and Support Services,"North Salem town, New York",E600000US3611953517,0,0,0,0,D,D,b,D,36,11953517
5617,Services to Buildings and Dwellings,"North Salem town, New York",E600000US3611953517,9,7387,34,1829,NA,NA,NA,NA,36,11953517
56173,Landscaping Services,"North Salem town, New York",E600000US3611953517,4,1057,5,219,NA,NA,NA,NA,36,11953517
561730,Landscaping Services,"North Salem town, New York",E600000US3611953517,4,1057,5,219,NA,NA,NA,NA,36,11953517
56179,Other Services to Buildings and Dwellings,"North Salem town, New York",E600000US3611953517,0,0,0,0,D,D,b,D,36,11953517
561790,Other Services to Buildings and Dwellings,"North Salem town, New York",E600000US3611953517,0,0,0,0,D,D,b,D,36,11953517
61,Educational services,"North Salem town, New York",E600000US3611953517,0,0,0,0,D,D,b,D,36,11953517
611,Educational Services,"North Salem town, New York",E600000US3611953517,0,0,0,0,D,D,b,D,36,11953517
6116,Other Schools and Instruction,"North Salem town, New York",E600000US3611953517,6,7631,30,1153,NA,NA,NA,NA,36,11953517
61162,Sports and Recreation Instruction,"North Salem town, New York",E600000US3611953517,6,7631,30,1153,NA,NA,NA,NA,36,11953517
611620,Sports and Recreation Instruction,"North Salem town, New York",E600000US3611953517,6,7631,30,1153,NA,NA,NA,NA,36,11953517
62,Health care and social assistance,"North Salem town, New York",E600000US3611953517,13,57645,509,24618,NA,NA,NA,NA,36,11953517
6212,Offices of Dentists,"North Salem town, New York",E600000US3611953517,0,0,17,0,D,D,NA,D,36,11953517
6244,Child Care Services,"North Salem town, New York",E600000US3611953517,0,0,0,0,D,D,c,D,36,11953517
621,Ambulatory health care services,"North Salem town, New York",E600000US3611953517,5,2309,17,957,NA,NA,NA,NA,36,11953517
62121,Offices of Dentists,"North Salem town, New York",E600000US3611953517,0,0,17,0,D,D,NA,D,36,11953517
621210,Offices of Dentists,"North Salem town, New York",E600000US3611953517,0,0,17,0,D,D,NA,D,36,11953517
623,Nursing and Residential Care Facilities,"North Salem town, New York",E600000US3611953517,3,42531,326,17915,NA,NA,NA,NA,36,11953517
624,Social Assistance,"North Salem town, New York",E600000US3611953517,5,12805,166,5746,NA,NA,NA,NA,36,11953517
62441,Child Care Services,"North Salem town, New York",E600000US3611953517,0,0,0,0,D,D,c,D,36,11953517
624410,Child Care Services,"North Salem town, New York",E600000US3611953517,0,0,0,0,D,D,c,D,36,11953517
71151,"Independent Artists, Writers, and Performers","North Salem town, New York",E600000US3611953517,0,0,0,0,D,D,b,D,36,11953517
71,"Arts, entertainment, and recreation","North Salem town, New York",E600000US3611953517,14,22275,108,4114,NA,NA,NA,NA,36,11953517
711,"Performing Arts, Spectator Sports, and Related Industries","North Salem town, New York",E600000US3611953517,0,17984,44,3221,D,NA,NA,NA,36,11953517
7115,"Independent Artists, Writers, and Performers","North Salem town, New York",E600000US3611953517,0,0,0,0,D,D,b,D,36,11953517
711510,"Independent Artists, Writers, and Performers","North Salem town, New York",E600000US3611953517,0,0,0,0,D,D,b,D,36,11953517
713,"Amusement, Gambling, and Recreation Industries","North Salem town, New York",E600000US3611953517,0,0,64,0,D,D,NA,D,36,11953517
7139,Other Amusement and Recreation Industries,"North Salem town, New York",E600000US3611953517,0,0,64,0,D,D,NA,D,36,11953517
71391,Golf Courses and Country Clubs,"North Salem town, New York",E600000US3611953517,0,2726,0,0,D,NA,b,D,36,11953517
713910,Golf Courses and Country Clubs,"North Salem town, New York",E600000US3611953517,0,2726,0,0,D,NA,b,D,36,11953517
71399,All Other Amusement and Recreation Industries,"North Salem town, New York",E600000US3611953517,0,0,0,0,D,D,b,D,36,11953517
713990,All Other Amusement and Recreation Industries,"North Salem town, New York",E600000US3611953517,0,0,0,0,D,D,b,D,36,11953517
72,Accommodation and food services,"North Salem town, New York",E600000US3611953517,15,23454,208,8308,NA,NA,NA,NA,36,11953517
722511,Full-Service Restaurants,"North Salem town, New York",E600000US3611953517,8,14163,118,5759,NA,NA,NA,NA,36,11953517
722,Food Services and Drinking Places,"North Salem town, New York",E600000US3611953517,15,23454,208,8308,NA,NA,NA,NA,36,11953517
7225,Restaurants and Other Eating Places,"North Salem town, New York",E600000US3611953517,12,0,0,0,NA,D,c,D,36,11953517
72251,Restaurants and Other Eating Places,"North Salem town, New York",E600000US3611953517,12,0,0,0,NA,D,c,D,36,11953517
722513,Limited-Service Restaurants,"North Salem town, New York",E600000US3611953517,4,0,0,0,NA,D,b,D,36,11953517
81,Other services (except public administration),"North Salem town, New York",E600000US3611953517,12,0,29,1024,NA,D,NA,NA,36,11953517
811,Repair and Maintenance,"North Salem town, New York",E600000US3611953517,0,0,0,0,D,D,b,D,36,11953517
813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations","North Salem town, New York",E600000US3611953517,0,0,0,0,D,D,a,D,36,11953517
8139,"Business, professional, labor, political, and similar organizations","North Salem town, New York",E600000US3611953517,3,0,0,0,NA,D,a,D,36,11953517
